,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
0,416,5,1,39.939597,111.541724,1,alabama,USA,15172.03448275862,3.2251413485167277
1,163,1,1,34.774272,83.075817,1,alabama,USA,7232.8,1.5374867735807074
2,163,1,1,40.604505,82.68904,1,alabama,USA,7232.8,1.5374867735807074
3,860214,3,2,26.23112,80.16312,1,florida,USA,9129.0,11.258377095416007
4,163,1,1,41.66975,107.74302,1,alabama,USA,7232.8,1.5374867735807074
5,163,1,1,43.680282,116.462632,1,alabama,USA,7232.8,1.5374867735807074
6,163,1,2,33.633792,86.624079,1,alabama,USA,12413.5,2.6387556774477536
7,163,1,1,33.633792,86.624079,1,alabama,USA,7232.8,1.5374867735807074
8,163,1,2,43.680282,116.462632,1,alabama,USA,12413.5,2.6387556774477536
9,163,5,1,33.633792,86.624079,1,alabama,USA,3383.233333333333,0.7191788106870601
10,163,5,1,34.774272,83.075817,1,alabama,USA,3383.233333333333,0.7191788106870601
11,163,5,1,40.604505,82.68904,1,alabama,USA,3383.233333333333,0.7191788106870601
12,860214,3,1,26.23112,80.16312,1,florida,USA,9948.777777777776,12.269371438352183
13,163,5,1,41.66975,107.74302,1,alabama,USA,3383.233333333333,0.7191788106870601
14,163,5,1,43.680282,116.462632,1,alabama,USA,3383.233333333333,0.7191788106870601
15,163,1,3,33.633792,86.624079,1,alabama,USA,10276.7,2.1845330060359553
16,163,5,2,33.633792,86.624079,1,alabama,USA,13928.3,2.960758907817742
17,160,5,5,33.520176,86.834293,1,alabama,USA,5810.52,1.2351506536370662
18,160,5,3,33.520176,86.834293,1,alabama,USA,9928.72,2.1105623933450723
19,160,1,2,31.91226,81.35294,1,alabama,USA,14415.64,3.064353477588346
20,160,1,2,33.520176,86.834293,1,alabama,USA,14415.64,3.064353477588346
21,160,1,2,41.26567,104.8425,1,alabama,USA,14415.64,3.064353477588346
22,860214,7,1,26.23112,80.16312,1,florida,USA,8813.661290322581,10.869484324430106
23,160,1,3,33.520176,86.834293,1,alabama,USA,3893.48,0.8276426837740588
24,160,1,4,33.520176,86.834293,1,alabama,USA,1736.72,0.36917708624779977
25,160,5,4,33.520176,86.834293,1,alabama,USA,9324.36,1.9820927126569248
26,160,5,1,31.91226,81.35294,1,alabama,USA,12878.64,2.737631161058987
27,160,5,1,34.492656,82.000883,1,alabama,USA,12878.64,2.737631161058987
28,160,5,1,41.26567,104.8425,1,alabama,USA,12878.64,2.737631161058987
29,160,5,2,31.91226,81.35294,1,alabama,USA,13300.32,2.8272682895131838
30,860214,3,3,26.23112,80.16312,1,florida,USA,7781.37037037037,9.596407267907388
31,160,5,2,33.520176,86.834293,1,alabama,USA,13300.32,2.8272682895131838
32,160,5,2,41.26567,104.8425,1,alabama,USA,13300.32,2.8272682895131838
33,160,5,1,33.520176,86.834293,1,alabama,USA,12878.64,2.737631161058987
34,163,5,2,43.680282,116.462632,1,alabama,USA,13928.3,2.960758907817742
35,163,5,3,33.633792,86.624079,1,alabama,USA,13204.7,2.8069422075961135
36,164,1,1,30.6788,82.558,1,alabama,USA,7411.129032258064,1.5753944342988555
37,165,1,1,43.994474,98.030824,1,alabama,USA,9832.258064516129,2.090057339982551
38,165,1,2,33.548493,86.766913,1,alabama,USA,14678.354838709678,3.1201991514269034
39,165,1,2,43.994474,98.030824,1,alabama,USA,14678.354838709678,3.1201991514269034
40,165,1,3,33.548493,86.766913,1,alabama,USA,14444.225806451614,3.070430003875744
41,165,1,4,33.548493,86.766913,1,alabama,USA,9489.032258064515,2.0170973331012703
42,165,5,1,33.548493,86.766913,1,alabama,USA,10335.451612903224,2.1970219214995708
43,165,1,1,33.548493,86.766913,1,alabama,USA,9832.258064516129,2.090057339982551
44,165,5,1,43.994474,98.030824,1,alabama,USA,10335.451612903224,2.1970219214995708
45,165,5,2,43.994474,98.030824,1,alabama,USA,16272.58064516129,3.459086040532145
46,799929,5,2,28.932,80.87713,1,florida,USA,3481.173076923077,4.293171128755574
47,165,5,3,33.548493,86.766913,1,alabama,USA,15995.741935483871,3.400238034981849
48,165,5,4,33.548493,86.766913,1,alabama,USA,9462.548387096776,2.0114676182845854
49,168,1,1,33.052018,82.66383,1,alabama,USA,9110.451612903224,1.936621896939737
50,168,1,1,33.544928,86.752254,1,alabama,USA,9110.451612903224,1.936621896939737
51,165,5,2,33.548493,86.766913,1,alabama,USA,16272.58064516129,3.459086040532145
52,164,5,5,33.546019,86.783626,1,alabama,USA,10433.387096774191,2.21784020917735
53,164,5,4,33.546019,86.783626,1,alabama,USA,17977.709677419356,3.8215477890037257
54,164,5,3,33.546019,86.783626,1,alabama,USA,15581.032258064515,3.3120825980959707
55,164,1,1,33.546019,86.783626,1,alabama,USA,7411.129032258064,1.5753944342988555
56,164,1,1,34.774272,83.075817,1,alabama,USA,7411.129032258064,1.5753944342988555
57,860176,5,2,25.9982,80.1425,1,florida,USA,7301.983333333334,9.005201217122295
58,164,1,1,47.386478,92.517191,1,alabama,USA,7411.129032258064,1.5753944342988555
59,164,1,2,33.546019,86.783626,1,alabama,USA,16507.548387096773,3.509033473814405
60,164,1,2,47.386478,92.517191,1,alabama,USA,16507.548387096773,3.509033473814405
61,164,1,3,33.546019,86.783626,1,alabama,USA,16530.483870967742,3.513908902845664
62,164,1,4,33.546019,86.783626,1,alabama,USA,8715.677419354839,1.852704174739257
63,164,5,1,30.6788,82.558,1,alabama,USA,1336.7096774193549,0.28414631251376954
64,164,5,1,33.546019,86.783626,1,alabama,USA,1336.7096774193549,0.28414631251376954
65,164,5,1,34.774272,83.075817,1,alabama,USA,1336.7096774193549,0.28414631251376954
66,860176,5,1,25.9982,80.1425,1,florida,USA,7259.183333333333,8.95241793968952
67,164,5,1,47.386478,92.517191,1,alabama,USA,1336.7096774193549,0.28414631251376954
68,164,5,2,33.546019,86.783626,1,alabama,USA,9503.774193548386,2.020231047682543
69,164,5,2,47.386478,92.517191,1,alabama,USA,9503.774193548386,2.020231047682543
70,160,1,1,41.26567,104.8425,1,alabama,USA,3001.76,0.6380884716103894
71,160,1,1,34.492656,82.000883,1,alabama,USA,3001.76,0.6380884716103894
72,160,1,1,33.520176,86.834293,1,alabama,USA,3001.76,0.6380884716103894
73,160,1,1,31.91226,81.35294,1,alabama,USA,3001.76,0.6380884716103894
74,155,5,4,33.54383,86.826916,1,alabama,USA,10935.93103448276,2.3246667020113967
75,155,5,5,33.54383,86.826916,1,alabama,USA,773.4827586206897,0.16442035048280462
76,156,1,1,31.8879,82.60414,1,alabama,USA,5705.529411764706,1.2128326522043953
77,156,1,1,33.548273,86.828503,1,alabama,USA,5705.529411764706,1.2128326522043953
78,156,1,1,35.328797,85.163594,1,alabama,USA,5705.529411764706,1.2128326522043953
79,156,1,1,44.163,105.44475,1,alabama,USA,5705.529411764706,1.2128326522043953
80,155,5,3,33.54383,86.826916,1,alabama,USA,15859.103448275862,3.37119259381876
81,156,1,2,31.8879,82.60414,1,alabama,USA,10468.64705882353,2.2253354703884733
82,156,1,2,35.328797,85.163594,1,alabama,USA,10468.64705882353,2.2253354703884733
83,156,1,2,44.163,105.44475,1,alabama,USA,10468.64705882353,2.2253354703884733
84,860255,3,2,26.27473,80.14619,1,florida,USA,7745.866666666667,9.552622178129733
85,156,1,3,33.548273,86.828503,1,alabama,USA,15111.764705882351,3.212329714738119
86,156,1,4,33.548273,86.828503,1,alabama,USA,15454.411764705885,3.285166696397713
87,156,1,5,33.548273,86.828503,1,alabama,USA,10543.470588235294,2.241240816426414
88,156,1,2,33.548273,86.828503,1,alabama,USA,10468.64705882353,2.2253354703884733
89,155,5,2,36.338293,107.790135,1,alabama,USA,14377.413793103447,3.0562276774130877
90,155,5,2,33.54383,86.826916,1,alabama,USA,14377.413793103447,3.0562276774130877
91,155,5,2,31.72572,84.17222,1,alabama,USA,14377.413793103447,3.0562276774130877
92,860255,3,3,26.27473,80.14619,1,florida,USA,6596.0,8.134544344546388
93,155,1,1,31.72572,84.17222,1,alabama,USA,2353.758620689656,0.5003418797024548
94,155,1,1,33.54383,86.826916,1,alabama,USA,2353.758620689656,0.5003418797024548
