new_ev,capacity
new_ev_1000_0,0.0
new_ev_1000_1,0.0
new_ev_1000_2,0.0
new_ev_1000_3,0.0
new_ev_1001_0,0.0
new_ev_1001_1,0.0
new_ev_1001_2,0.0
new_ev_1002_0,150.0
new_ev_1002_1,150.0
new_ev_1002_10,150.0
new_ev_1002_11,150.0
new_ev_1002_12,150.0
new_ev_1002_13,150.0
new_ev_1002_14,150.0
new_ev_1002_15,150.0
new_ev_1002_16,150.0
new_ev_1002_17,150.0
new_ev_1002_18,150.0
new_ev_1002_19,150.0
new_ev_1002_2,150.0
new_ev_1002_20,150.0
new_ev_1002_21,150.0
new_ev_1002_22,150.0
new_ev_1002_23,150.0
new_ev_1002_24,150.0
new_ev_1002_25,150.0
new_ev_1002_3,150.0
new_ev_1002_4,150.0
new_ev_1002_5,150.0
new_ev_1002_6,150.0
new_ev_1002_7,150.0
new_ev_1002_8,150.0
new_ev_1002_9,150.0
new_ev_1003_0,150.0
new_ev_1003_1,150.0
new_ev_1003_10,150.0
new_ev_1003_11,150.0
new_ev_1003_12,150.0
new_ev_1003_13,150.0
new_ev_1003_2,150.0
new_ev_1003_3,150.0
new_ev_1003_4,150.0
new_ev_1003_5,150.0
new_ev_1003_6,150.0
new_ev_1003_7,150.0
new_ev_1003_8,150.0
new_ev_1003_9,150.0
new_ev_1005_0,150.0
new_ev_1005_1,150.0
new_ev_1005_10,150.0
new_ev_1005_11,150.0
new_ev_1005_12,150.0
new_ev_1005_13,150.0
new_ev_1005_14,150.0
new_ev_1005_15,150.0
new_ev_1005_16,150.0
new_ev_1005_17,150.0
new_ev_1005_18,150.0
new_ev_1005_19,150.0
new_ev_1005_2,150.0
new_ev_1005_20,150.0
new_ev_1005_21,150.0
new_ev_1005_22,150.0
new_ev_1005_23,150.0
new_ev_1005_24,150.0
new_ev_1005_25,150.0
new_ev_1005_26,150.0
new_ev_1005_27,150.0
new_ev_1005_28,150.0
new_ev_1005_29,150.0
new_ev_1005_3,150.0
new_ev_1005_30,150.0
new_ev_1005_4,150.0
new_ev_1005_5,150.0
new_ev_1005_6,150.0
new_ev_1005_7,150.0
new_ev_1005_8,150.0
new_ev_1005_9,150.0
new_ev_1006_0,150.0
new_ev_1006_1,150.0
new_ev_1006_10,150.0
new_ev_1006_11,150.0
new_ev_1006_12,150.0
new_ev_1006_13,150.0
new_ev_1006_14,150.0
new_ev_1006_15,150.0
new_ev_1006_16,150.0
new_ev_1006_17,150.0
new_ev_1006_18,150.0
new_ev_1006_19,150.0
new_ev_1006_2,150.0
new_ev_1006_20,150.0
new_ev_1006_21,150.0
new_ev_1006_22,150.0
new_ev_1006_23,150.0
new_ev_1006_24,150.0
new_ev_1006_25,150.0
new_ev_1006_26,150.0
new_ev_1006_27,150.0
new_ev_1006_28,150.0
new_ev_1006_29,150.0
new_ev_1006_3,150.0
new_ev_1006_30,150.0
new_ev_1006_31,150.0
new_ev_1006_32,150.0
new_ev_1006_33,150.0
new_ev_1006_34,150.0
new_ev_1006_4,150.0
new_ev_1006_5,150.0
new_ev_1006_6,150.0
new_ev_1006_7,150.0
new_ev_1006_8,150.0
new_ev_1006_9,150.0
new_ev_1007_0,150.0
new_ev_1007_1,150.0
new_ev_1007_10,150.0
new_ev_1007_11,150.0
new_ev_1007_12,150.0
new_ev_1007_13,150.0
new_ev_1007_14,150.0
new_ev_1007_15,150.0
new_ev_1007_16,150.0
new_ev_1007_17,150.0
new_ev_1007_18,150.0
new_ev_1007_19,150.0
new_ev_1007_2,150.0
new_ev_1007_20,150.0
new_ev_1007_21,150.0
new_ev_1007_22,150.0
new_ev_1007_23,150.0
new_ev_1007_24,150.0
new_ev_1007_25,150.0
new_ev_1007_26,150.0
new_ev_1007_27,150.0
new_ev_1007_28,150.0
new_ev_1007_29,150.0
new_ev_1007_3,135.0
new_ev_1007_30,150.0
new_ev_1007_4,150.0
new_ev_1007_5,150.0
new_ev_1007_6,150.0
new_ev_1007_7,150.0
new_ev_1007_8,150.0
new_ev_1007_9,150.0
new_ev_1008_0,150.0
new_ev_1008_1,150.0
new_ev_1008_10,150.0
new_ev_1008_11,150.0
new_ev_1008_12,150.0
new_ev_1008_13,150.0
new_ev_1008_14,150.0
new_ev_1008_15,150.0
new_ev_1008_16,150.0
new_ev_1008_17,150.0
new_ev_1008_18,150.0
new_ev_1008_19,150.0
new_ev_1008_2,150.0
new_ev_1008_20,150.0
new_ev_1008_21,150.0
